time,temp,rhum,wspd
2019-01-01 00:00:00,6.2,99.0,0.0
2019-01-01 01:00:00,7.3,97.0,1.8
2019-01-01 02:00:00,7.5,95.0,1.8
2019-01-01 03:00:00,7.0,100.0,3.6
2019-01-01 04:00:00,11.3,78.0,1.8
2019-01-01 05:00:00,14.8,65.0,3.7
2019-01-01 06:00:00,20.0,53.0,9.4
2019-01-01 07:00:00,19.7,52.0,5.5
2019-01-01 08:00:00,20.8,48.0,5.5
2019-01-01 09:00:00,23.4,44.0,3.6
2019-01-01 10:00:00,21.1,50.0,5.5
2019-01-01 11:00:00,20.2,55.0,3.7
2019-01-01 12:00:00,21.2,56.0,0.0
2019-01-01 13:00:00,17.4,67.0,1.8
2019-01-01 14:00:00,15.3,76.0,1.8
2019-01-01 15:00:00,12.2,90.0,0.0
2019-01-01 16:00:00,12.5,88.0,1.8
2019-01-01 17:00:00,11.9,90.0,1.8
2019-01-01 18:00:00,10.4,97.0,0.0
2019-01-01 19:00:00,10.6,95.0,1.8
2019-01-01 20:00:00,10.4,95.0,1.8
2019-01-01 21:00:00,8.4,97.0,0.0
2019-01-01 22:00:00,10.0,95.0,1.8
2019-01-01 23:00:00,9.8,95.0,1.8
2019-01-02 00:00:00,8.2,97.0,0.0
2019-01-02 01:00:00,9.8,94.0,1.8
2019-01-02 02:00:00,9.9,94.0,1.8
2019-01-02 03:00:00,9.4,86.0,0.0
2019-01-02 04:00:00,13.2,80.0,3.7
2019-01-02 05:00:00,16.2,70.0,5.5
2019-01-02 06:00:00,20.6,60.0,0.0
2019-01-02 07:00:00,20.4,57.0,5.5
2019-01-02 08:00:00,21.4,55.0,5.5
2019-01-02 09:00:00,23.8,50.0,3.6
2019-01-02 10:00:00,21.6,57.0,3.7
2019-01-02 11:00:00,20.7,63.0,3.7
2019-01-02 12:00:00,20.2,72.0,0.0
2019-01-02 13:00:00,18.0,76.0,1.8
2019-01-02 14:00:00,15.8,84.0,0.0
2019-01-02 15:00:00,14.2,93.0,0.0
2019-01-02 16:00:00,12.9,96.0,0.0
2019-01-02 17:00:00,12.2,97.0,0.0
2019-01-02 18:00:00,11.0,100.0,0.0
2019-01-02 19:00:00,11.2,98.0,0.0
2019-01-02 20:00:00,10.7,99.0,0.0
2019-01-02 21:00:00,9.4,100.0,3.6
2019-01-02 22:00:00,9.8,100.0,1.8
2019-01-02 23:00:00,9.4,100.0,1.8
2019-01-03 00:00:00,8.6,100.0,3.6
2019-01-03 01:00:00,9.1,100.0,1.8
2019-01-03 02:00:00,9.4,99.0,1.8
2019-01-03 03:00:00,9.8,100.0,0.0
2019-01-03 04:00:00,12.6,84.0,5.5
2019-01-03 05:00:00,15.7,72.0,7.4
2019-01-03 06:00:00,17.6,72.0,7.6
2019-01-03 07:00:00,19.9,57.0,11.1
2019-01-03 08:00:00,20.8,53.0,13.0
